Left;Right;Operation;Object;MorphFeatures;Weight
esform;>;DEL;ar;V,IND,PRS,2,PL;4.834e-05
d;>;DEL;ir;V.PTCP,PST,MASC,PL;4.83194e-05
m;>;DEL;ar;V,IND,PRS,2,SG;4.82988e-05
omenzar;>;INS;ces;V,IND,PRS,2,SG;4.82781e-05
d;>;DEL;ar;V,IND,PST,3,SG,PFV;4.82575e-05
l;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.82369e-05
u;>;DEL;car;V,IND,PST,2,PL,PFV,LGSPEC2;4.82163e-05
existir;>;INS;eis;V,2,PL,COND,LGSPEC1;4.81957e-05
connot;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.81751e-05
trayer;>;INS;emos;V,1,PL,IND,FUT,LGSPEC1;4.81545e-05
ercar;>;INS;quemos;V,1,PL,SBJV,PRS;4.8134e-05
o;>;DEL;car;V,IND,PRS,3,PL;4.81134e-05
er;>;INS;éi;V,2,PL,IMP;4.80929e-05
t;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;4.80723e-05
traer;>;INS;ás;V,2,SG,IND,FUT,LGSPEC2;4.80518e-05
afum;>;DEL;ar;V,IND,PRS,2,PL;4.80313e-05
ticip;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.80107e-05
guarni;r>;INS;e;V,1,SG,COND,LGSPEC1;4.79902e-05
clon;>;DEL;ar;V,2,PL,SBJV,PRS;4.79697e-05
xin;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.79492e-05
er;>;INS;éis;V,IND,PRS,2,PL;4.79288e-05
n;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.79083e-05
ol;>;DEL;ar;V,IND,PRS,3,PL;4.78878e-05
m;>;DEL;ar;V,IND,PST,3,SG,PFV;4.78674e-05
ir;>;INS;ais;V,2,PL,IND,PST,PRF,LGSPEC3;4.78469e-05
ave;r>;DEL;ra;V,IND,PRS,3,PL;4.78265e-05
itan;>;DEL;u;ADJ,PL,FEM;4.78061e-05
al;>;DEL;zar;V,3,PL,SBJV,PRS,LGSPEC2;4.77856e-05
xibl;>;DEL;ar;V,IND,PST,3,SG,PFV;4.77652e-05
comp;r>;DEL;ra;V,IND,PST,3,SG,PFV;4.77448e-05
sform;>;DEL;ar;V,IND,PRS,2,PL;4.77244e-05
llend;>;DEL;ar;V,IND,PST,3,SG,PFV;4.77041e-05
r;>;INS;e;V,3,SG,COND,LGSPEC1;4.76837e-05
arni;>;DEL;r;V,IND,PST,2,PL,PFV,LGSPEC1;4.76633e-05
<f;er>;DEL;a;V,2,SG,IND,PST,PRF,LGSPEC1;4.7643e-05
uñ;>;DEL;ar;V,2,PL,SBJV,PRS;4.76226e-05
rayer;>;INS;emos;V,1,PL,IND,FUT,LGSPEC1;4.76023e-05
n;s>;DEL;é;ADJ,PL,MASC;4.75819e-05
iv;>;DEL;ar;V.PTCP,PST,MASC,SG;4.75616e-05
omenz;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.75413e-05
i;r>;INS;e;V,3,SG,COND,LGSPEC2;4.7521e-05
acompangar;>;INS;uen;V,3,PL,SBJV,PRS,LGSPEC1;4.75007e-05
onnot;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.74804e-05
mo;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.74601e-05
lon;>;DEL;ar;V,2,PL,SBJV,PRS;4.74398e-05
cax;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.74196e-05
r;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC1;4.73993e-05
menzar;>;INS;ces;V,IND,PRS,2,SG;4.73791e-05
sonri;r>;INS;e;V,2,SG,IND,PST,PRF,LGSPEC2;4.73588e-05
rcar;>;INS;quemos;V,1,PL,SBJV,PRS;4.73386e-05
xistir;>;INS;eis;V,2,PL,COND,LGSPEC1;4.73184e-05
r;>;INS;éi;V,2,PL,IMP;4.72982e-05
menorgar;>;INS;ue;V,3,SG,SBJV,PRS;4.7278e-05
ir;>;INS;an;V,3,PL,COND,LGSPEC2;4.72578e-05
ir;>;INS;as;V,2,SG,COND,LGSPEC2;4.72376e-05
raer;>;INS;ás;V,2,SG,IND,FUT,LGSPEC2;4.72174e-05
i;r>;INS;e;V,3,SG,COND,LGSPEC1;4.71973e-05
icip;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.71771e-05
uarni;r>;INS;e;V,1,SG,COND,LGSPEC1;4.7157e-05
comp;ar>;DEL;ar;V,1,SG,SBJV,PRS;4.71368e-05
fum;>;DEL;ar;V,IND,PRS,2,PL;4.71167e-05
in;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.70966e-05
mbi;>;DEL;ar;V,IND,PST,1,PL,PFV;4.70764e-05
umi;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;4.70563e-05
ard;>;DEL;er;V,1,PL,IND,FUT;4.70362e-05
dulda;>;DEL;r;V,IND,PST,1,PL,IPFV,LGSPEC2;4.70161e-05
on;>;DEL;ar;V,2,PL,SBJV,PRS;4.69961e-05
uti;>;DEL;zar;V,2,SG,SBJV,PRS,LGSPEC2;4.6976e-05
f;er>;DEL;a;V,2,SG,IND,PST,PRF,LGSPEC1;4.69559e-05
trayer;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC2;4.69359e-05
omp;r>;DEL;ra;V,IND,PST,3,SG,PFV;4.69158e-05
ayer;>;INS;emos;V,1,PL,IND,FUT,LGSPEC1;4.68958e-05
ve;r>;DEL;ra;V,IND,PRS,3,PL;4.68757e-05
tan;>;DEL;u;ADJ,PL,FEM;4.68557e-05
ibl;>;DEL;ar;V,IND,PST,3,SG,PFV;4.68357e-05
rni;>;DEL;r;V,IND,PST,2,PL,PFV,LGSPEC1;4.68157e-05
menz;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.67957e-05
col;>;DEL;ar;V,IND,PRS,2,SG;4.67757e-05
eclips;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.67557e-05
form;>;DEL;ar;V,IND,PRS,2,PL;4.67358e-05
r;>;INS;ais;V,2,PL,IND,PST,PRF,LGSPEC3;4.67158e-05
s;er>;INS;y;V,IND,PST,2,PL,IPFV,LGSPEC1;4.66959e-05
afeit;>;DEL;ar;V,IND,PRS,2,PL;4.66759e-05
r;>;INS;éis;V,IND,PRS,2,PL;4.6656e-05
l;>;DEL;ar;V,IND,PRS,3,PL;4.6636e-05
istir;>;INS;eis;V,2,PL,COND,LGSPEC1;4.66161e-05
onri;r>;INS;e;V,2,SG,IND,PST,PRF,LGSPEC2;4.65962e-05
nnot;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.65763e-05
l;>;DEL;zar;V,3,PL,SBJV,PRS,LGSPEC2;4.65564e-05
lend;>;DEL;ar;V,IND,PST,3,SG,PFV;4.65365e-05
ablu;>;DEL;car;V,3,PL,SBJV,PRS,LGSPEC1;4.65167e-05
v;>;DEL;ar;V.PTCP,PST,MASC,SG;4.64968e-05
car;>;INS;ques;V,2,SG,SBJV,PRS,LGSPEC1;4.64769e-05
d;ar>;INS;ab;V,IND,PST,1,SG,IPFV;4.64571e-05
g;ar>;INS;u;V,2,SG,SBJV,PRS,LGSPEC2;4.64372e-05
llegalizar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.64174e-05
ñ;>;DEL;ar;V,2,PL,SBJV,PRS;4.63976e-05
ompangar;>;INS;uen;V,3,PL,SBJV,PRS,LGSPEC1;4.63777e-05
dir;>;INS;ais;V,2,PL,COND,LGSPEC3;4.63579e-05
encad;enar>;INS;en;V,3,PL,SBJV,PRS,LGSPEC1;4.63381e-05
arni;r>;INS;e;V,1,SG,COND,LGSPEC1;4.63183e-05
omp;ar>;DEL;ar;V,1,SG,SBJV,PRS;4.62986e-05
aer;>;INS;ás;V,2,SG,IND,FUT,LGSPEC2;4.62788e-05
i;>;DEL;zar;V,IND,PST,1,SG,PFV;4.6238e-05
l;>;DEL;ar;V,3,SG,SBJV,PRS;4.6217e-05
t;>;DEL;ar;V,IND,PRS,3,PL;4.6196e-05
r;>;INS;eis;V,2,PL,COND,LGSPEC1;4.6175e-05
ñ;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;4.61541e-05
e;>;DEL;r;V,IND,PST,2,PL,IPFV,LGSPEC2;4.61331e-05
rayer;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC2;4.61122e-05
ax;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.60912e-05
o;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.60703e-05
rec;rdar>;DEL;o;V,IND,PRS,3,PL;4.60494e-05
oce;>;DEL;r;V,IND,PRS,2,SG;4.60284e-05
encax;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.60075e-05
mp;r>;DEL;ra;V,IND,PST,3,SG,PFV;4.59866e-05
ameyo;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.59658e-05
feit;>;DEL;ar;V,IND,PRS,2,PL;4.59449e-05
omitir;>;INS;an;V,3,PL,COND,LGSPEC2;4.5924e-05
ti;>;DEL;zar;V,2,SG,SBJV,PRS,LGSPEC2;4.59032e-05
nzar;>;INS;ces;V,IND,PRS,2,SG;4.58823e-05
raye;r>;INS;xé;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.58615e-05
legalizar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.58406e-05
rd;>;DEL;er;V,1,PL,IND,FUT;4.58198e-05
bl;>;DEL;ar;V,IND,PST,3,SG,PFV;4.5799e-05
suañ;>;DEL;ar;V.PTCP,PST,MASC,SG;4.57782e-05
ni;>;DEL;r;V,IND,PST,2,PL,PFV,LGSPEC1;4.57574e-05
nri;r>;INS;e;V,2,SG,IND,PST,PRF,LGSPEC2;4.57366e-05
not;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.57159e-05
afil;>;DEL;ar;V,2,PL,SBJV,PRS;4.56951e-05
e;r>;DEL;ra;V,IND,PRS,3,PL;4.56744e-05
end;>;DEL;ar;V,IND,PST,3,SG,PFV;4.56536e-05
orm;>;DEL;ar;V,IND,PRS,2,PL;4.56329e-05
yer;>;INS;emos;V,1,PL,IND,FUT,LGSPEC1;4.56122e-05
blu;>;DEL;car;V,3,PL,SBJV,PRS,LGSPEC1;4.55914e-05
acoyer;>;INS;e;V,3,SG,IND,PST,PRF,LGSPEC2;4.55707e-05
ip;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.555e-05
rni;r>;INS;e;V,1,SG,COND,LGSPEC1;4.55293e-05
mp;ar>;DEL;ar;V,1,SG,SBJV,PRS;4.55087e-05
bail;>;DEL;ar;V,1,SG,SBJV,PRS;4.5488e-05
ñ;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.54673e-05
ec;rdar>;DEL;o;V,IND,PRS,3,PL;4.54467e-05
escaecer;>;INS;záis;V,3,PL,IND,FUT;4.54261e-05
n;>;DEL;ar;V,2,PL,SBJV,PRS;4.54054e-05
x;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.53848e-05
peñ;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.53642e-05
desafi;>;DEL;ar;V,IND,PRS,3,PL;4.53436e-05
ncax;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.5323e-05
ayer;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC2;4.53024e-05
er;>;INS;ás;V,2,SG,IND,FUT,LGSPEC2;4.52818e-05
mi;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;4.52613e-05
fa;er>;INS;ici;V,3,SG,IND,PST,PRF,LGSPEC1;4.52407e-05
te;>;DEL;ner;V,IND,PST,2,SG,PFV,LGSPEC1;4.52202e-05
ir;>;INS;ais;V,2,PL,COND,LGSPEC3;4.51996e-05
egalizar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.51791e-05
aye;r>;INS;xé;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.51586e-05
ips;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.51381e-05
s;er>;INS;y;V,IND,PST,2,PL,IPFV,LGSPEC2;4.51176e-05
mitir;>;INS;an;V,3,PL,COND,LGSPEC2;4.50971e-05
cad;enar>;INS;en;V,3,PL,SBJV,PRS,LGSPEC1;4.50766e-05
coyer;>;INS;e;V,3,SG,IND,PST,PRF,LGSPEC2;4.50561e-05
desp;esllar>;INS;i;V,2,SG,SBJV,PRS,LGSPEC1;4.50357e-05
fac;er>;INS;i;V,1,SG,SBJV,PST,IPFV,LGSPEC1;4.50152e-05
ot;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.49948e-05
tir;>;INS;eis;V,2,PL,COND,LGSPEC1;4.49743e-05
nd;>;DEL;ar;V,IND,PST,3,SG,PFV;4.49539e-05
m;>;DEL;ar;V,IND,PRS,2,PL;4.49335e-05
lu;>;DEL;car;V,3,PL,SBJV,PRS,LGSPEC1;4.49131e-05
zar;>;INS;ces;V,IND,PRS,2,SG;4.48927e-05
fil;>;DEL;ar;V,2,PL,SBJV,PRS;4.48723e-05
faer;>;INS;i;V,2,SG,IMP;4.48519e-05
faer;>;INS;chu;V.PTCP,PST;4.48315e-05
oder;>;INS;e;V,3,SG,SBJV,PST,IPFV,LGSPEC2;4.48112e-05
pod;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.47908e-05
fac;er>;INS;ix;V,1,SG,IND,PST,PRF,LGSPEC3;4.47705e-05
c;rdar>;DEL;o;V,IND,PRS,3,PL;4.47502e-05
descans;>;DEL;ar;V,IND,PRS,3,PL;4.47298e-05
i;>;DEL;zar;V,2,SG,SBJV,PRS,LGSPEC2;4.47095e-05
escae;>;DEL;cer;V,2,PL,IND,FUT;4.46892e-05
esafi;>;DEL;ar;V,IND,PRS,3,PL;4.46689e-05
scaecer;>;INS;záis;V,3,PL,IND,FUT;4.46486e-05
i;>;DEL;r;V,IND,PST,2,PL,PFV,LGSPEC1;4.46284e-05
uañ;>;DEL;ar;V.PTCP,PST,MASC,SG;4.46081e-05
eñ;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.45878e-05
d;>;DEL;er;V,1,PL,IND,FUT;4.45676e-05
p;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.45473e-05
rm;>;DEL;ar;V,IND,PRS,2,PL;4.45271e-05
p;r>;DEL;ra;V,IND,PST,3,SG,PFV;4.45069e-05
er;>;INS;emos;V,1,PL,IND,FUT,LGSPEC1;4.44867e-05
ni;r>;INS;e;V,1,SG,COND,LGSPEC1;4.44665e-05
comer;>;INS;e;V,3,SG,IND,PST,PRF;4.44463e-05
alt;>;DEL;u;ADJ,PL,MASC;4.44261e-05
p;ar>;DEL;ar;V,1,SG,SBJV,PRS;4.44059e-05
a;er>;INS;ici;V,3,SG,IND,PST,PRF,LGSPEC1;4.43857e-05
cax;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.43656e-05
xiring;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.43454e-05
galizar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.43253e-05
respo;nder>;INS;ue;V,IND,PRS,2,SG;4.43052e-05
ail;>;DEL;ar;V,1,SG,SBJV,PRS;4.4285e-05
aer;>;INS;i;V,2,SG,IMP;4.42649e-05
e;>;DEL;ner;V,IND,PST,2,SG,PFV,LGSPEC1;4.42448e-05
l;>;DEL;ar;V,1,SG,SBJV,PRS;4.42247e-05
esp;esllar>;INS;i;V,2,SG,SBJV,PRS,LGSPEC1;4.42046e-05
r;>;INS;ás;V,2,SG,IND,FUT,LGSPEC2;4.41846e-05
eyo;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.41645e-05
med;r>;DEL;ra;V,1,PL,SBJV,PRS;4.41444e-05
z;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.41244e-05
yer;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC2;4.41044e-05
der;>;INS;e;V,3,SG,SBJV,PST,IPFV,LGSPEC2;4.40843e-05
amena;>;DEL;zar;V,IND,PST,1,PL,PFV;4.40643e-05
r;>;INS;quemos;V,1,PL,SBJV,PRS;4.40443e-05
remedi;>;DEL;ar;V,IND,PST,3,SG,PFV;4.40243e-05
itir;>;INS;an;V,3,PL,COND,LGSPEC2;4.40043e-05
ad;enar>;INS;en;V,3,PL,SBJV,PRS,LGSPEC1;4.39843e-05
húngar;>;DEL;u;ADJ,PL,FEM;4.39643e-05
ye;r>;INS;xé;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.39444e-05
ps;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.39244e-05
r;>;INS;ais;V,2,PL,COND,LGSPEC3;4.39045e-05
ac;er>;INS;i;V,1,SG,SBJV,PST,IPFV,LGSPEC1;4.38845e-05
escans;>;DEL;ar;V,IND,PRS,3,PL;4.38646e-05
ac;er>;INS;ix;V,1,SG,IND,PST,PRF,LGSPEC3;4.38447e-05
caecer;>;INS;záis;V,3,PL,IND,FUT;4.38248e-05
scae;>;DEL;cer;V,2,PL,IND,FUT;4.38048e-05
grup;>;DEL;ar;V.PTCP,PST,MASC,SG;4.3785e-05
lbori;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.37651e-05
it;>;DEL;ar;V,IND,PRS,2,PL;4.37452e-05
alizar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.37253e-05
r;>;INS;emos;V,1,PL,IND,FUT,LGSPEC1;4.37055e-05
u;>;DEL;car;V,3,PL,SBJV,PRS,LGSPEC1;4.36856e-05
il;>;DEL;ar;V,2,PL,SBJV,PRS;4.36658e-05
safi;>;DEL;ar;V,IND,PRS,3,PL;4.36459e-05
ax;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.36261e-05
espo;nder>;INS;ue;V,IND,PRS,2,SG;4.36063e-05
iring;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.35865e-05
er;>;INS;íen;V,3,PL,SBJV,PST,IPFV;4.35667e-05
od;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.35469e-05
lt;>;DEL;u;ADJ,PL,MASC;4.35271e-05
omer;>;INS;e;V,3,SG,IND,PST,PRF;4.35074e-05
añ;>;DEL;ar;V.PTCP,PST,MASC,SG;4.34876e-05
aer;>;INS;chu;V.PTCP,PST;4.34679e-05
roducir;>;INS;emos;V,1,PL,IND,PST,PRF;4.34481e-05
estandari;>;DEL;zar;V,3,SG,SBJV,PRS;4.34284e-05
cavilg;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.34087e-05
ecoyer;>;INS;es;V,2,SG,IND,PST,PRF,LGSPEC2;4.3389e-05
sp;esllar>;INS;i;V,2,SG,SBJV,PRS,LGSPEC1;4.33692e-05
coleicion;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.33496e-05
collech;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.33299e-05
ring;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.33102e-05
d;enar>;INS;en;V,3,PL,SBJV,PRS,LGSPEC1;4.32905e-05
etrific;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.32709e-05
ed;r>;DEL;ra;V,1,PL,SBJV,PRS;4.32512e-05
tener;>;INS;as;V,2,SG,IND,PST,PRF,LGSPEC1;4.32316e-05
il;>;DEL;ar;V,1,SG,SBJV,PRS;4.32119e-05
yo;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.31923e-05
naveg;ar>;INS;u;V,2,SG,SBJV,PRS,LGSPEC2;4.31727e-05
odi;ar>;INS;ab;V,IND,PST,1,SG,IPFV;4.31531e-05
scans;>;DEL;ar;V,IND,PRS,3,PL;4.31335e-05
entam;>;DEL;ar;V,2,PL,IMP;4.31139e-05
er;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC2;4.30943e-05
e;r>;INS;xé;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.30747e-05
tir;>;INS;an;V,3,PL,COND,LGSPEC2;4.30552e-05
pa;r>;DEL;ri;V,1,PL,IND,FUT;4.30356e-05
aecer;>;INS;záis;V,3,PL,IND,FUT;4.30161e-05
er;>;INS;chu;V.PTCP,PST;4.29965e-05
bori;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.2977e-05
c;er>;INS;i;V,1,SG,SBJV,PST,IPFV,LGSPEC1;4.29575e-05
i;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.2938e-05
yer;>;INS;e;V,3,SG,IND,PST,PRF,LGSPEC2;4.29185e-05
lizar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.2899e-05
spo;nder>;INS;ue;V,IND,PRS,2,SG;4.28795e-05
afeuta;>;DEL;r;V,2,SG,SBJV,PRS,LGSPEC2;4.286e-05
amos;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.28406e-05
cae;>;DEL;cer;V,2,PL,IND,FUT;4.28211e-05
x;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.28017e-05
alz;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;4.27822e-05
s;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.27628e-05
combay;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.27434e-05
standari;>;DEL;zar;V,3,SG,SBJV,PRS;4.2724e-05
f;>;DEL;acer;V,IND,PST,2,PL,PFV,LGSPEC1;4.27046e-05
afi;>;DEL;ar;V,IND,PRS,3,PL;4.26852e-05
rup;>;DEL;ar;V.PTCP,PST,MASC,SG;4.26658e-05
t;>;DEL;ar;V,3,SG,SBJV,PRS;4.26464e-05
tra;er>;INS;yí;V,IND,PST,2,SG,IPFV,LGSPEC1;4.2627e-05
avilg;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.26077e-05
sement;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.25883e-05
record;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.2569e-05
oleicion;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.25496e-05
c;er>;INS;ix;V,1,SG,IND,PST,PRF,LGSPEC3;4.25303e-05
ollech;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.2511e-05
mer;>;INS;e;V,3,SG,IND,PST,PRF;4.24917e-05
oducir;>;INS;emos;V,1,PL,IND,PST,PRF;4.24724e-05
p;esllar>;INS;i;V,2,SG,SBJV,PRS,LGSPEC1;4.24531e-05
paec;er>;INS;i;V,IND,PST,2,SG,PFV;4.24338e-05
cristianizar;>;INS;can;V,3,PL,SBJV,PRS,LGSPEC2;4.24146e-05
ena;>;DEL;zar;V,IND,PST,1,PL,PFV;4.23953e-05
trific;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.2376e-05
er;>;INS;e;V,3,SG,SBJV,PST,IPFV,LGSPEC2;4.23568e-05
x;>;DEL;ar;V.PTCP,PST,MASC,SG;4.23376e-05
m;>;DEL;ar;V,2,PL,IMP;4.23183e-05
ñ;>;DEL;ar;V.PTCP,PST,MASC,SG;4.22991e-05
n;>;DEL;ar;V,IND,PRS,2,SG;4.22799e-05
c;>;DEL;ar;V.PTCP,PST,MASC,SG;4.22607e-05
aveg;ar>;INS;u;V,2,SG,SBJV,PRS,LGSPEC2;4.22415e-05
mand;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.22223e-05
espey;>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;4.22031e-05
mat;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.2184e-05
ngar;>;DEL;u;ADJ,PL,FEM;4.21648e-05
ener;>;INS;as;V,2,SG,IND,PST,PRF,LGSPEC1;4.21457e-05
di;ar>;INS;ab;V,IND,PST,1,SG,IPFV;4.21265e-05
afalagar;>;INS;uen;V,IND,PRS,3,PL;4.21074e-05
medi;>;DEL;ar;V,IND,PST,3,SG,PFV;4.20883e-05
t;>;DEL;u;ADJ,PL,MASC;4.20692e-05
cans;>;DEL;ar;V,IND,PRS,3,PL;4.205e-05
ecer;>;INS;záis;V,3,PL,IND,FUT;4.2031e-05
ntam;>;DEL;ar;V,2,PL,IMP;4.20119e-05
aflac;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;4.19928e-05
d;r>;DEL;ra;V,1,PL,SBJV,PRS;4.19737e-05
omit;>;DEL;ir;V,2,SG,IND,FUT;4.19546e-05
trayer;>;INS;xemos;V,IND,PST,1,PL,PFV,LGSPEC2;4.19356e-05
po;nder>;INS;ue;V,IND,PRS,2,SG;4.19165e-05
ar;>;INS;ue;V,3,SG,SBJV,PRS;4.18975e-05
orden;>;DEL;ar;V,IND,PRS,2,PL;4.18785e-05
coyer;>;INS;es;V,2,SG,IND,PST,PRF,LGSPEC2;4.18595e-05
tandari;>;DEL;zar;V,3,SG,SBJV,PRS;4.18405e-05
ori;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.18214e-05
izar;>;INS;cen;V,3,PL,SBJV,PRS,LGSPEC1;4.18025e-05
ombay;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.17835e-05
respond;>;DEL;er;V,2,SG,IMP;4.17645e-05
standarizar;>;INS;cestis;V,IND,PST,2,PL,PFV,LGSPEC2;4.17455e-05
r;>;INS;e;V,1,SG,IND,PST,PRF,LGSPEC2;4.17266e-05
r;>;INS;chu;V.PTCP,PST;4.17076e-05
ement;ar>;INS;ad;V.PTCP,PST,FEM,SG;4.16887e-05
a;r>;DEL;ri;V,1,PL,IND,FUT;4.16697e-05
mos;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.16508e-05
llech;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.16319e-05
ecord;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.1613e-05
i;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;4.15941e-05
ar;>;INS;can;V,3,PL,SBJV,PRS,LGSPEC2;4.15752e-05
er;>;INS;e;V,3,SG,IND,PST,PRF,LGSPEC2;4.15563e-05
é;s>;INS;ese;ADJ,PL,FEM;4.15374e-05
r;>;INS;e;V,3,SG,SBJV,PST,IPFV,LGSPEC2;4.15186e-05
vilg;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.14997e-05
ing;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;4.14809e-05
comenz;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.1462e-05
ap;>;DEL;ar;V,3,SG,SBJV,PRS;4.14432e-05
recoy;>;DEL;er;V,IND,PST,1,SG,PFV;4.14244e-05
par;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.14056e-05
istianizar;>;INS;can;V,3,PL,SBJV,PRS,LGSPEC2;4.13868e-05
ra;er>;INS;yí;V,IND,PST,2,SG,IPFV,LGSPEC1;4.1368e-05
ae;>;DEL;cer;V,2,PL,IND,FUT;4.13492e-05
fi;>;DEL;ar;V,IND,PRS,3,PL;4.13304e-05
lz;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;4.13116e-05
afalu;>;DEL;car;V,3,PL,SBJV,PRS,LGSPEC2;4.12929e-05
brani;>;DEL;ar;V,1,SG,SBJV,PRS;4.12741e-05
